unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
110583,California State University-Long Beach,2013,31,25,6240,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",9931,440,550,460,590,,,18,24,17,24,18,26,,
110592,California State University-Los Angeles,2013,68,16,6344,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",9979,380,480,390,510,,,15,20,14,20,16,22,,
110608,California State University-Northridge,2013,46,31,6525,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",10747,400,510,400,530,,,16,22,15,22,16,23,,
110617,California State University-Sacramento,2013,70,23,6628,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",10364,410,520,430,540,,,17,22,16,22,17,24,,
110635,University of California-Berkeley,2013,18,37,12864,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",16619,590,720,630,770,620,750,27,33,26,34,27,34,,
110644,University of California-Davis,2013,45,23,13895,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",16410,510,640,560,680,530,650,23,29,22,30,24,30,,
110653,University of California-Irvine,2013,42,21,13149,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",17214,460,600,530,670,490,620,21,27,20,27,23,29,,
110662,University of California-Los Angeles,2013,22,35,12697,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",17703,560,680,600,760,590,710,25,31,24,32,25,33,,
110671,University of California-Riverside,2013,62,21,12960,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, selective, lower transfer-in",18714,470,580,500,630,480,590,20,25,19,25,20,27,,
110680,University of California-San Diego,2013,38,20,13271,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",15654,550,660,620,730,580,690,25,31,24,31,26,33,,
110705,University of California-Santa Barbara,2013,44,19,13746,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",18022,530,650,560,690,550,660,24,29,23,30,24,30,,
110714,University of California-Santa Cruz,2013,60,19,13397,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",19569,470,610,490,620,470,610,20,26,19,26,20,27,,
111081,California Institute of the Arts,2013,30,47,40536,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",13684,,,,,,,,,,,,,,
111188,California Maritime Academy,2013,75,30,6536,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",7923,470,580,490,610,,,21,26,19,26,22,27,,
111948,Chapman University,2013,45,25,43573,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, higher transfer-in",24091,550,640,570,660,560,650,24,29,24,31,24,29,8,9
111966,Charles R Drew University of Medicine and Science,2013,89,75,11956,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",4200,348,405,333,383,385,445,,,,,,,,
112075,Concordia University-Irvine,2013,91,20,29630,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",14653,453,550,450,560,450,550,20,25,20,25,19,25,,
112084,San Diego Christian College,2013,49,36,25888,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",12497,440,570,430,550,425,530,19,22,17,23,17,24,5,8
112260,Claremont McKenna College,2013,12,52,45625,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",35693,650,740,670,760,660,750,29,33,29,34,29,34,,
112394,Cogswell College,2013,78,68,16160,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,8764,,,,,,,,,,,,,,
112570,Columbia College-Hollywood,2013,55,48,18804,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6637,,,,,,,,,,,,,,
113582,Design Institute of San Diego,2013,,,20470,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",7455,,,,,,,,,,,,,,
113698,Dominican University of California,2013,78,17,40600,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",23353,480,570,480,590,480,580,20,25,20,26,20,26,7,10
114813,Fresno Pacific University,2013,78,38,25716,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",18313,440,550,440,550,428,550,18,22,15,22,17,23,,
115083,Golden Gate University-San Francisco,2013,,,14400,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,,,,,,,,,,,,,,,
115409,Harvey Mudd College,2013,18,34,46509,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",29814,680,760,720,800,670,760,32,35,31,35,33,36,8,9
115728,Holy Names University,2013,57,27,33020,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, inclusive",22797,410,500,410,500,,,17,21,15,22,17,22,,
115755,Humboldt State University,2013,80,15,7144,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",9873,450,580,440,560,,,18,24,17,24,18,24,,
115773,Humphreys College-Stockton and Modesto Campuses,2013,,,11277,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",7075,,,,,,,,,,,,,,
116846,American Jewish University,2013,59,39,27900,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, higher transfer-in",10927,,,,,,,,,,,,,,
117104,Life Pacific College,2013,75,78,12500,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",8156,410,520,415,515,405,515,17,22,15,22,16,23,6,8
117113,The Art Institute of California-Argosy University San Diego,2013,,,18748,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6030,,,,,,,,,,,,,,
117140,University of La Verne,2013,39,23,35000,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Medium full-time four-year, selective, lower transfer-in",23466,460,550,470,580,460,560,20,25,19,25,19,25,,
117168,Laguna College of Art and Design,2013,43,32,26500,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",10685,,,,,,,,,,,,,,
117557,Lincoln University,2013,,,10105,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Medium full-time four-year, inclusive",5148,,,,,,,,,,,,,,
117575,Southern California Seminary,2013,,,13692,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",,,,,,,,,,,,,,,
117627,La Sierra University,2013,47,29,29103,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",16418,400,510,410,530,410,520,17,22,15,23,17,23,,
117751,The Master's College and Seminary,2013,61,40,28800,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",14478,490,620,470,610,,,22,27,23,28,19,26,,
117928,The Art Institute of California-Argosy University San Francisco,2013,,,18748,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6571,,,,,,,,,,,,,,
117946,Loyola Marymount University,2013,54,22,40265,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",18880,540,640,550,650,550,650,25,29,24,31,24,28,8,9
118693,Menlo College,2013,37,9,37100,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",22144,432,532,450,565,425,513,19,25,18,24,18,26,,
118888,Mills College,2013,68,17,41494,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, more selective, higher transfer-in",27716,540,640,500,610,520,620,23,28,,,,,,
119173,Mount St Mary's College,2013,74,33,33852,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Medium full-time four-year, inclusive",21550,420,510,420,520,,,16,22,,,,,,
119544,The National Hispanic University,2013,,,8196,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, inclusive",6015,,,,,,,,,,,,,,
119605,National University,2013,,,12096,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,2969,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,2013,79,45,24536,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",8617,,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,2013,,,8300,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of engineering,"Not applicable, special focus institution",1000,,,,,,,,,,,,,,
120184,Notre Dame de Namur University,2013,87,10,31126,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, inclusive",20087,430,550,430,560,430,510,18,22,16,22,17,24,7,8
